symbol,yahoo_symbol,date,open_px
ZBH,ZBH,2026-08-06,98.800003
INOD,INOD,2026-08-06,67.879997
MCRI,MCRI,2026-08-06,122.389999
XEL,XEL,2026-08-06,77.980003
BWA,BWA,2026-08-06,66.419998
CP,CP,2026-08-06,91.389999
CLSK,CLSK,2026-08-06,13.090000
ALNY,ALNY,2026-08-06,228.580002
CASH,CASH,2026-08-06,89.970001
ROCK,ROCK,2026-08-06,54.130001
AUB,AUB,2026-08-06,43.400002
PTEN,PTEN,2026-08-06,9.810000
DECK,DECK,2026-08-06,99.019997
UFPI,UFPI,2026-08-06,92.570000
LXP,LXP,2026-08-06,60.680000
VLY,VLY,2026-08-06,14.800000
REG,REG,2026-08-06,79.730003
BX,BX,2026-08-06,136.270004
URBN,URBN,2026-08-06,77.820000
WEN,WEN,2026-08-06,7.840000
FFIN,FFIN,2026-08-06,35.560001
MAC,MAC,2026-08-06,25.010000
MHO,MHO,2026-08-06,151.929993
OSBC,OSBC,2026-08-06,25.990000
SUI,SUI,2026-08-06,121.680000
PII,PII,2026-08-06,72.919998
MAA,MAA,2026-08-06,137.000000
AVB,AVB,2026-08-06,191.690002
ODC,ODC,2026-08-06,99.180000
SHOO,SHOO,2026-08-06,48.959999
GIL,GIL,2026-08-06,58.400002
CG,CG,2026-08-06,49.680000
EMN,EMN,2026-08-06,73.809998
YUM,YUM,2026-08-06,152.669998
UMH,UMH,2026-08-06,15.460000
IART,IART,2026-08-06,17.600000
TSCO,TSCO,2026-08-06,33.889999
BCRX,BCRX,2026-08-06,9.040000
JOE,JOE,2026-08-06,65.389999
STC,STC,2026-08-06,69.029999
AKR,AKR,2026-08-06,21.580000
NSIT,NSIT,2026-08-06,142.199997
MOS,MOS,2026-08-06,23.000000
GFF,GFF,2026-08-06,104.050003
SON,SON,2026-08-06,58.459999
CPRT,CPRT,2026-08-06,28.870001
USLM,USLM,2026-08-06,117.599998
EIX,EIX,2026-08-06,69.099998
DAKT,DAKT,2026-08-06,22.070000
RYN,RYN,2026-08-06,22.070000
DCOM,DCOM,2026-08-06,41.860001
CAH,CAH,2026-08-06,244.009995
LMT,LMT,2026-08-06,584.309998
CRL,CRL,2026-08-06,264.890015
AEO,AEO,2026-08-06,17.740000
CWT,CWT,2026-08-06,50.099998
MLM,MLM,2026-08-06,554.599976
CLDX,CLDX,2026-08-06,41.119999
CVLT,CVLT,2026-08-06,132.399994
JBL,JBL,2026-08-06,336.579987
NKTR,NKTR,2026-08-06,72.660004
RMBS,RMBS,2026-08-06,94.540001
LKFN,LKFN,2026-08-06,63.400002
SCSC,SCSC,2026-08-06,56.880001
FMNB,FMNB,2026-08-06,16.020000
MTB,MTB,2026-08-06,254.000000
ALB,ALB,2026-08-06,127.730003
HBNC,HBNC,2026-08-06,20.820000
PB,PB,2026-08-06,75.519997
AXTI,AXTI,2026-08-06,69.080002
SMTC,SMTC,2026-08-06,119.739998
EXP,EXP,2026-08-06,218.460007
LNG,LNG,2026-08-06,267.570007
CCI,CCI,2026-08-06,75.029999
BHC,BHC,2026-08-06,6.350000
AGCO,AGCO,2026-08-06,104.279999
OIS,OIS,2026-08-06,8.480000
MPT,MPT,2026-08-06,4.690000
SMBC,SMBC,2026-08-06,77.970001
HIW,HIW,2026-08-06,32.730000
RPM,RPM,2026-08-06,116.989998
RBCAA,RBCAA,2026-08-06,100.919998
PRK,PRK,2026-08-06,210.250000
VET,VET,2026-08-06,10.840000
ISRG,ISRG,2026-08-06,374.390015
SLF,SLF,2026-08-06,82.440002
WABC,WABC,2026-08-06,60.500000
UMBF,UMBF,2026-08-06,147.410004
AKAM,AKAM,2026-08-06,116.599998
ALG,ALG,2026-08-06,169.190002
CALM,CALM,2026-08-06,85.800003
ABCB,ABCB,2026-08-06,89.570000
PENN,PENN,2026-08-06,20.010000
GBX,GBX,2026-08-06,50.209999
ESS,ESS,2026-08-06,290.000000
RS,RS,2026-08-06,422.970001
MATW,MATW,2026-08-06,27.469999
SVC,SVC,2026-08-06,7.960000
FR,FR,2026-08-06,64.680000
WSO,WSO,2026-08-06,331.630005
ADP,ADP,2026-08-06,271.160004
CME,CME,2026-08-06,266.109985
MFA,MFA,2026-08-06,9.090000
TSN,TSN,2026-08-06,58.650002
COHU,COHU,2026-08-06,50.580002
O,O,2026-08-06,64.339996
NSP,NSP,2026-08-06,50.580002
BKNG,BKNG,2026-08-06,207.449997
CVLG,CVLG,2026-08-06,35.360001
LGND,LGND,2026-08-06,306.079987
JPM,JPM,2026-08-06,362.809998
IDCC,IDCC,2026-08-06,331.570007
AZTA,AZTA,2026-08-06,31.820000
HOPE,HOPE,2026-08-06,14.160000
MCK,MCK,2026-08-06,912.190002
SYK,SYK,2026-08-06,340.450012
MOV,MOV,2026-08-06,39.080002
CRK,CRK,2026-08-06,13.280000
LCII,LCII,2026-08-06,106.660004
MYRG,MYRG,2026-08-06,333.549988
HNRG,HNRG,2026-08-06,14.750000
NLY,NLY,2026-08-06,22.709999
MT,MT,2026-08-06,74.040001
AFG,AFG,2026-08-06,146.080002
WLY,WLY,2026-08-06,54.240002
LAMR,LAMR,2026-08-06,158.229996
THG,THG,2026-08-06,230.550003
SENEA,SENEA,2026-08-06,170.889999
EL,EL,2026-08-06,87.879997
NWPX,NWPX,2026-08-06,124.239998
AQN,AQN,2026-08-06,5.830000
NTAP,NTAP,2026-08-06,185.539993
CVSA,CVSA,2026-08-06,127.650002
DHI,DHI,2026-08-06,150.429993
CBZ,CBZ,2026-08-06,54.650002
WAT,WAT,2026-08-06,397.940002
BMY,BMY,2026-08-06,64.900002
MIDD,MIDD,2026-08-06,135.339996
TGTX,TGTX,2026-08-06,49.990002
KAI,KAI,2026-08-06,333.970001
CXW,CXW,2026-08-06,28.820000
HIG,HIG,2026-08-06,144.500000
BCO,BCO,2026-08-06,117.150002
INCY,INCY,2026-08-06,119.800003
CORT,CORT,2026-08-06,111.000000
MKTX,MKTX,2026-08-06,162.500000
WINA,WINA,2026-08-06,364.089996
IOSP,IOSP,2026-08-06,92.500000
UTHR,UTHR,2026-08-06,519.789978
GEF,GEF,2026-08-06,90.379997
CAR,CAR,2026-08-06,139.960007
IAG,IAG,2026-08-06,15.530000
HUBG,HUBG,2026-08-06,48.040001
FIS,FIS,2026-08-06,42.500000
NBIX,NBIX,2026-08-06,161.279999
GVA,GVA,2026-08-06,124.790001
CNI,CNI,2026-08-06,127.800003
ATI,ATI,2026-08-06,219.990005
COR,COR,2026-08-06,321.880005
LNT,LNT,2026-08-06,71.050003
FICO,FICO,2026-08-06,1087.280029
GPK,GPK,2026-08-06,11.870000
BRK.A,BRK-A,2026-08-06,783701.000000
BRK.B,BRK-B,2026-08-06,524.109985
STRA,STRA,2026-08-06,83.559998
COLM,COLM,2026-08-06,57.290001
NYT,NYT,2026-08-06,64.750000
VIAV,VIAV,2026-08-06,38.000000
OCFC,OCFC,2026-08-06,20.000000
PEGA,PEGA,2026-08-06,30.950001
BELFB,BELFB,2026-08-06,291.640015
WTFC,WTFC,2026-08-06,162.440002
MTZ,MTZ,2026-08-06,263.660004
PAG,PAG,2026-08-06,216.350006
KWR,KWR,2026-08-06,171.669998
CNXN,CNXN,2026-08-06,85.639999
ASTH,ASTH,2026-08-06,35.820000
MD,MD,2026-08-06,25.629999
HEI.A,HEI-A,2026-08-06,265.600006
ANF,ANF,2026-08-06,109.879997
BJRI,BJRI,2026-08-06,67.529999
MBWM,MBWM,2026-08-06,62.090000
HLX,HLX,2026-08-06,9.820000
PRU,PRU,2026-08-06,121.199997
FSM,FSM,2026-08-06,9.350000
PAA,PAA,2026-08-06,23.299999
STLD,STLD,2026-08-06,266.130005
VSAT,VSAT,2026-08-06,79.010002
MCY,MCY,2026-08-06,109.190002
FSLR,FSLR,2026-08-06,236.550003
CHH,CHH,2026-08-06,110.110001
HLIO,HLIO,2026-08-06,81.930000
PLUS,PLUS,2026-08-06,92.989998
ROP,ROP,2026-08-06,397.500000
ABG,ABG,2026-08-06,221.539993
BLKB,BLKB,2026-08-06,45.689999
EBAY,EBAY,2026-08-06,112.000000
KRC,KRC,2026-08-06,38.990002
ALL,ALL,2026-08-06,273.779999
BLDR,BLDR,2026-08-06,74.459999
EXPO,EXPO,2026-08-06,66.889999
GEL,GEL,2026-08-06,15.700000
CLS,CLS,2026-08-06,311.000000
UAMY,UAMY,2026-08-06,6.100000
RSG,RSG,2026-08-06,209.470001
BBDC,BBDC,2026-08-06,8.510000
DCH,DCH,2026-08-06,6.000000
ANIP,ANIP,2026-08-06,80.559998
NEO,NEO,2026-08-06,15.690000
EEFT,EEFT,2026-08-06,73.500000
DXPE,DXPE,2026-08-06,180.000000
FIBK,FIBK,2026-08-06,38.169998
MTH,MTH,2026-08-06,74.790001
CTBI,CTBI,2026-08-06,79.379997
LEU,LEU,2026-08-06,202.000000
VYX,VYX,2026-08-06,9.330000
UUUU,UUUU,2026-08-06,12.000000
DGX,DGX,2026-08-06,237.660004
SSB,SSB,2026-08-06,109.910004
OFG,OFG,2026-08-06,53.320000
TMP,TMP,2026-08-06,101.449997
ACIW,ACIW,2026-08-06,52.900002
COST,COST,2026-08-06,959.549988
ORA,ORA,2026-08-06,107.790001
LEVI,LEVI,2026-08-06,24.620001
EPD,EPD,2026-08-06,38.099998
AZZ,AZZ,2026-08-06,153.740005
CEVA,CEVA,2026-08-06,34.029999
PFBC,PFBC,2026-08-06,106.830002
INSM,INSM,2026-08-06,128.220001
UCB,UCB,2026-08-06,36.250000
ORRF,ORRF,2026-08-06,43.509998
AWR,AWR,2026-08-06,86.370003
VTR,VTR,2026-08-06,93.269997
RL,RL,2026-08-06,375.000000
TTWO,TTWO,2026-08-06,240.660004
BXP,BXP,2026-08-06,70.760002
MS,MS,2026-08-06,219.009995
JBLU,JBLU,2026-08-06,6.350000
ALV,ALV,2026-08-06,123.290001
SLG,SLG,2026-08-06,55.290001
MKL,MKL,2026-08-06,1893.920044
DNN,DNN,2026-08-06,3.080000
ACAD,ACAD,2026-08-06,28.850000
PBA,PBA,2026-08-06,47.810001
CNP,CNP,2026-08-06,41.060001
AEHR,AEHR,2026-08-06,95.010002
PRAA,PRAA,2026-08-06,17.240000
FIX,FIX,2026-08-06,1721.109985
ORKA,ORKA,2026-08-06,96.739998
OSIS,OSIS,2026-08-06,236.259995
AXON,AXON,2026-08-06,589.150024
AORT,AORT,2026-08-06,26.559999
FLS,FLS,2026-08-06,79.570000
DVA,DVA,2026-08-06,186.009995
EPR,EPR,2026-08-06,60.599998
CWST,CWST,2026-08-06,90.970001
CHRW,CHRW,2026-08-06,152.580002
TREX,TREX,2026-08-06,49.400002
ASM,ASM,2026-08-06,6.390000
PSMT,PSMT,2026-08-06,186.929993
IONS,IONS,2026-08-06,54.590000
DAR,DAR,2026-08-06,59.400002
RCAT,RCAT,2026-08-06,8.252000
MTD,MTD,2026-08-06,1420.900024
LNN,LNN,2026-08-06,114.209999
INVX,INVX,2026-08-06,30.950001
SSD,SSD,2026-08-06,195.889999
CSR,CSR,2026-08-06,57.330002
MKSI,MKSI,2026-08-06,291.019989
SNDA,SNDA,2026-08-06,40.160000
IDR,IDR,2026-08-06,33.250000
MRCY,MRCY,2026-08-06,107.360001
LWLG,LWLG,2026-08-06,7.070000
SYBT,SYBT,2026-08-06,85.320000
AYI,AYI,2026-08-06,357.410004
RMD,RMD,2026-08-06,224.839996
MHK,MHK,2026-08-06,133.869995
URI,URI,2026-08-06,1166.680054
INGR,INGR,2026-08-06,104.169998
BUSE,BUSE,2026-08-06,31.450001
RWT,RWT,2026-08-06,4.630000
HFWA,HFWA,2026-08-06,30.219999
NHC,NHC,2026-08-06,221.210007
EXC,EXC,2026-08-06,46.110001
DSGX,DSGX,2026-08-06,75.519997
RVTY,RVTY,2026-08-06,114.239998
RBA,RBA,2026-08-06,95.639999
CNO,CNO,2026-08-06,56.419998
CRAI,CRAI,2026-08-06,181.399994
VRSK,VRSK,2026-08-06,188.750000
HZO,HZO,2026-08-06,35.650002
OTEX,OTEX,2026-08-06,26.270000
SRE,SRE,2026-08-06,84.639999
WSM,WSM,2026-08-06,250.190002
CFFN,CFFN,2026-08-06,9.120000
BSY,BSY,2026-08-06,34.020000
RDN,RDN,2026-08-06,37.119999
EGBN,EGBN,2026-08-06,28.469999
RRC,RRC,2026-08-06,38.849998
KFY,KFY,2026-08-06,83.559998
ENOV,ENOV,2026-08-06,28.860001
GS,GS,2026-08-06,1062.040039
CSQ,CSQ,2026-08-06,20.730000
ATLC,ATLC,2026-08-06,110.690002
TGT,TGT,2026-08-06,149.600006
CBRE,CBRE,2026-08-06,150.020004
EVR,EVR,2026-08-06,320.619995
UTI,UTI,2026-08-06,31.049999
CCOI,CCOI,2026-08-06,13.370000
MORN,MORN,2026-08-06,198.050003
MSTR,MSTR,2026-08-06,96.059998
CNX,CNX,2026-08-06,35.220001
LAD,LAD,2026-08-06,369.609985
STRL,STRL,2026-08-06,531.500000
QXO,QXO,2026-08-06,15.500000
EWBC,EWBC,2026-08-06,134.169998
LKQ,LKQ,2026-08-06,24.150000
SYNA,SYNA,2026-08-06,98.519997
ALGN,ALGN,2026-08-06,173.429993
IVT,IVT,2026-08-06,33.709999
TNC,TNC,2026-08-06,80.019997
CRI,CRI,2026-08-06,39.540001
DIOD,DIOD,2026-08-06,99.629997
WEX,WEX,2026-08-06,188.000000
FCN,FCN,2026-08-06,151.449997
NPO,NPO,2026-08-06,329.070007
JLL,JLL,2026-08-06,372.709991
AMPH,AMPH,2026-08-06,20.219999
CPK,CPK,2026-08-06,135.240005
FFIV,FFIV,2026-08-06,411.720001
IRM,IRM,2026-08-06,127.260002
TFII,TFII,2026-08-06,138.869995
KFRC,KFRC,2026-08-06,58.540001
HSTM,HSTM,2026-08-06,27.900000
WCC,WCC,2026-08-06,376.149994
FHN,FHN,2026-08-06,26.350000
AGM,AGM,2026-08-06,237.500000
SBAC,SBAC,2026-08-06,181.630005
USAS,USAS,2026-08-06,4.710000
SWKS,SWKS,2026-08-06,66.330002
IPAR,IPAR,2026-08-06,123.910004
ZD,ZD,2026-08-06,52.560001
MGEE,MGEE,2026-08-06,81.029999
AAP,AAP,2026-08-06,59.160000
WT,WT,2026-08-06,22.000000
ONB,ONB,2026-08-06,27.190001
PFG,PFG,2026-08-06,115.959999
STZ,STZ,2026-08-06,132.429993
FLG,FLG,2026-08-06,14.410000
RIGL,RIGL,2026-08-06,39.849998
KMPR,KMPR,2026-08-06,29.430000
CSGP,CSGP,2026-08-06,29.889999
BANR,BANR,2026-08-06,71.139999
NTCT,NTCT,2026-08-06,39.369999
EXEL,EXEL,2026-08-06,52.919998
ATRC,ATRC,2026-08-06,39.549999
RUSHB,RUSHB,2026-08-06,80.000000
ARLP,ARLP,2026-08-06,25.600000
KTOS,KTOS,2026-08-06,54.410000
KMX,KMX,2026-08-06,56.919998
AIZ,AIZ,2026-08-06,300.950012
LPTH,LPTH,2026-08-06,11.670000
SBCF,SBCF,2026-08-06,35.270000
NRG,NRG,2026-08-06,121.269997
SAFE,SAFE,2026-08-06,16.340000
CROX,CROX,2026-08-06,136.770004
UPS,UPS,2026-08-06,107.169998
AMSF,AMSF,2026-08-06,30.170000
BKD,BKD,2026-08-06,14.650000
ET,ET,2026-08-06,20.559999
SBH,SBH,2026-08-06,15.750000
ICE,ICE,2026-08-06,150.669998
TDY,TDY,2026-08-06,690.539978
CRM,CRM,2026-08-06,183.440002
REPX,REPX,2026-08-06,34.169998
HTGC,HTGC,2026-08-06,16.790001
NBN,NBN,2026-08-06,133.529999
RIOT,RIOT,2026-08-06,21.030001
PSN,PSN,2026-08-06,47.790001
DLB,DLB,2026-08-06,60.900002
CMP,CMP,2026-08-06,28.250000
FCEL,FCEL,2026-08-06,20.500000
TNET,TNET,2026-08-06,67.849998
SXT,SXT,2026-08-06,130.000000
SNDR,SNDR,2026-08-06,36.279999
EPC,EPC,2026-08-06,29.900000
EW,EW,2026-08-06,88.980003
INVA,INVA,2026-08-06,21.129999
ILMN,ILMN,2026-08-06,196.729996
BRKR,BRKR,2026-08-06,51.380001
NFLX,NFLX,2026-08-06,75.139999
OMCL,OMCL,2026-08-06,36.540001
EVC,EVC,2026-08-06,11.460000
MFIC,MFIC,2026-08-06,9.470000
ON,ON,2026-08-06,75.870003
BN,BN,2026-08-06,44.560001
ACLS,ACLS,2026-08-06,136.699997
THRM,THRM,2026-08-06,41.509998
CACI,CACI,2026-08-06,552.539978
ENTG,ENTG,2026-08-06,141.800003
ITGR,ITGR,2026-08-06,124.970001
HAFC,HAFC,2026-08-06,32.630001
BLFS,BLFS,2026-08-06,33.610001
TPR,TPR,2026-08-06,160.839996
TTMI,TTMI,2026-08-06,131.740005
PLPC,PLPC,2026-08-06,463.769989
SUPN,SUPN,2026-08-06,47.820000
HIVE,HIVE,2026-08-06,2.780000
H,H,2026-08-06,178.500000
SNX,SNX,2026-08-06,264.799988
PDFS,PDFS,2026-08-06,48.720001
FORM,FORM,2026-08-06,112.849998
SVRA,SVRA,2026-08-06,5.520000
HLI,HLI,2026-08-06,133.000000
NTGR,NTGR,2026-08-06,23.990000
SHEN,SHEN,2026-08-06,13.210000
PGC,PGC,2026-08-06,46.560001
AAOI,AAOI,2026-08-06,121.379997
IPGP,IPGP,2026-08-06,89.959999
ALRS,ALRS,2026-08-06,33.990002
CWBC,CWBC,2026-08-06,26.020000
BWXT,BWXT,2026-08-06,168.000000
AWI,AWI,2026-08-06,185.410004
NVAX,NVAX,2026-08-06,7.830000
CYTK,CYTK,2026-08-06,78.940002
SBRA,SBRA,2026-08-06,21.500000
NNI,NNI,2026-08-06,136.899994
FRHC,FRHC,2026-08-06,149.869995
GPN,GPN,2026-08-06,87.519997
ARWR,ARWR,2026-08-06,86.480003
AG,AG,2026-08-06,17.330000
VSTS,VSTS,2026-08-06,13.860000
HALO,HALO,2026-08-06,84.150002
PIPR,PIPR,2026-08-06,77.089996
PBH,PBH,2026-08-06,55.400002
WMS,WMS,2026-08-06,154.199997
SGI,SGI,2026-08-06,65.300003
LINC,LINC,2026-08-06,42.400002
HTH,HTH,2026-08-06,39.770000
CPAY,CPAY,2026-08-06,388.850006
ADAM,ADAM,2026-08-06,9.470000
MDLZ,MDLZ,2026-08-06,63.259998
CUBE,CUBE,2026-08-06,42.349998
UCTT,UCTT,2026-08-06,78.160004
WLK,WLK,2026-08-06,79.769997
IDT,IDT,2026-08-06,66.269997
RNG,RNG,2026-08-06,60.410000
GNW,GNW,2026-08-06,9.760000
CVBF,CVBF,2026-08-06,23.080000
TCBI,TCBI,2026-08-06,100.449997
DRH,DRH,2026-08-06,13.270000
CF,CF,2026-08-06,111.989998
LVS,LVS,2026-08-06,45.900002
CE,CE,2026-08-06,43.220001
UAA,UAA,2026-08-06,6.780000
MAIN,MAIN,2026-08-06,56.400002
ABR,ABR,2026-08-06,5.220000
AGX,AGX,2026-08-06,589.940002
CVCO,CVCO,2026-08-06,582.049988
QCRH,QCRH,2026-08-06,105.870003
XPO,XPO,2026-08-06,200.039993
WYNN,WYNN,2026-08-06,101.150002
DKS,DKS,2026-08-06,201.419998
NOG,NOG,2026-08-06,20.250000
APLD,APLD,2026-08-06,28.299999
AMP,AMP,2026-08-06,565.000000
UEC,UEC,2026-08-06,10.590000
LMAT,LMAT,2026-08-06,80.639999
EQIX,EQIX,2026-08-06,1062.579956
MOH,MOH,2026-08-06,195.949997
EPAM,EPAM,2026-08-06,87.349998
ECPG,ECPG,2026-08-06,101.190002
WCN,WCN,2026-08-06,165.720001
NXST,NXST,2026-08-06,183.000000
EFSC,EFSC,2026-08-06,67.279999
PFS,PFS,2026-08-06,25.330000
MA,MA,2026-08-06,573.210022
LEN.B,LEN-B,2026-08-06,85.930000
TMUS,TMUS,2026-08-06,177.399994
TRS,TRS,2026-08-06,41.299999
NDAQ,NDAQ,2026-08-06,94.860001
ACM,ACM,2026-08-06,74.620003
LDOS,LDOS,2026-08-06,129.630005
HUN,HUN,2026-08-06,10.230000
EXLS,EXLS,2026-08-06,33.680000
RUSHA,RUSHA,2026-08-06,82.660004
TFSL,TFSL,2026-08-06,18.500000
DXCM,DXCM,2026-08-06,82.910004
BANC,BANC,2026-08-06,19.540001
HBM,HBM,2026-08-06,25.900000
DPZ,DPZ,2026-08-06,366.010010
SAIA,SAIA,2026-08-06,354.230011
TVTX,TVTX,2026-08-06,63.689999
ARCC,ARCC,2026-08-06,19.400000
CYRX,CYRX,2026-08-06,15.310000
LQDT,LQDT,2026-08-06,40.000000
QUBT,QUBT,2026-08-06,8.520000
MNKD,MNKD,2026-08-06,3.820000
WTI,WTI,2026-08-06,3.460000
WAL,WAL,2026-08-06,83.500000
TXRH,TXRH,2026-08-06,209.559998
EXR,EXR,2026-08-06,152.600006
HURN,HURN,2026-08-06,149.509995
CGAU,CGAU,2026-08-06,19.129999
ENS,ENS,2026-08-06,189.619995
ITRG,ITRG,2026-08-06,2.380000
AX,AX,2026-08-06,104.769997
DLR,DLR,2026-08-06,196.020004
GM,GM,2026-08-06,89.160004
NWE,NWE,2026-08-06,70.080002
MELI,MELI,2026-08-06,1825.510010
RF,RF,2026-08-06,32.119999
PSEC,PSEC,2026-08-06,2.160000
SHO,SHO,2026-08-06,11.870000
CVI,CVI,2026-08-06,31.719999
BDC,BDC,2026-08-06,126.830002
EIG,EIG,2026-08-06,51.139999
KOP,KOP,2026-08-06,48.630001
COLD,COLD,2026-08-06,15.320000
OZK,OZK,2026-08-06,51.900002
BY,BY,2026-08-06,39.790001
HOMB,HOMB,2026-08-06,31.459999
FSBC,FSBC,2026-08-06,46.820000
NIC,NIC,2026-08-06,175.550003
CCB,CCB,2026-08-06,44.139999
EQBK,EQBK,2026-08-06,52.000000
SPFI,SPFI,2026-08-06,45.310001
TNL,TNL,2026-08-06,78.110001
TFIN,TFIN,2026-08-06,78.919998
MDGL,MDGL,2026-08-06,513.280029
EYPT,EYPT,2026-08-06,12.250000
WLDN,WLDN,2026-08-06,74.089996
LRN,LRN,2026-08-06,80.940002
HRI,HRI,2026-08-06,168.190002
PTCT,PTCT,2026-08-06,68.989998
ACHC,ACHC,2026-08-06,32.169998
LYV,LYV,2026-08-06,183.339996
MWA,MWA,2026-08-06,27.240000
ALT,ALT,2026-08-06,3.030000
RBC,RBC,2026-08-06,573.559998
IRWD,IRWD,2026-08-06,4.160000
KBR,KBR,2026-08-06,36.590000
TREE,TREE,2026-08-06,33.700001
CMG,CMG,2026-08-06,34.160000
CARS,CARS,2026-08-06,10.825000
EXPE,EXPE,2026-08-06,325.000000
APPS,APPS,2026-08-06,12.950000
AWK,AWK,2026-08-06,135.089996
OMER,OMER,2026-08-06,12.440000
GSAT,GSAT,2026-08-06,83.239998
CSIQ,CSIQ,2026-08-06,15.240000
ENSG,ENSG,2026-08-06,181.000000
AVAV,AVAV,2026-08-06,166.110001
TDC,TDC,2026-08-06,25.580000
DAL,DAL,2026-08-06,92.500000
TDG,TDG,2026-08-06,1264.079956
CODI,CODI,2026-08-06,10.890000
ALGT,ALGT,2026-08-06,101.980003
IBKR,IBKR,2026-08-06,88.139999
EFC,EFC,2026-08-06,13.210000
OC,OC,2026-08-06,149.929993
UAL,UAL,2026-08-06,131.750000
META,META,2026-08-06,586.950012
SMCI,SMCI,2026-08-06,30.000000
TSLA,TSLA,2026-08-06,317.049988
JBTM,JBTM,2026-08-06,121.809998
CELH,CELH,2026-08-06,25.980000
OCSL,OCSL,2026-08-06,12.110000
WU,WU,2026-08-06,7.210000
FET,FET,2026-08-06,77.040001
CIM,CIM,2026-08-06,11.850000
IESC,IESC,2026-08-06,776.859985
KALU,KALU,2026-08-06,176.160004
DEI,DEI,2026-08-06,11.980000
BR,BR,2026-08-06,161.809998
ARR,ARR,2026-08-06,16.620001
V,V,2026-08-06,369.570007
CPS,CPS,2026-08-06,29.410000
PODD,PODD,2026-08-06,130.899994
SONO,SONO,2026-08-06,15.760000
APEI,APEI,2026-08-06,53.279999
DAN,DAN,2026-08-06,29.559999
PRLB,PRLB,2026-08-06,90.019997
CNK,CNK,2026-08-06,38.060001
GRBK,GRBK,2026-08-06,73.459999
PGEN,PGEN,2026-08-06,6.860000
CQP,CQP,2026-08-06,65.800003
EQX,EQX,2026-08-06,9.520000
HROW,HROW,2026-08-06,40.150002
OGG,OGG,2026-08-06,2.800000
KDP,KDP,2026-08-06,32.500000
LULU,LULU,2026-08-06,122.599998
FNV,FNV,2026-08-06,224.520004
SARO,SARO,2026-08-06,30.860001
PM,PM,2026-08-06,191.149994
SSNC,SSNC,2026-08-06,79.209999
MDXG,MDXG,2026-08-06,4.160000
POET,POET,2026-08-06,7.930000
MBIN,MBIN,2026-08-06,55.959999
MC,MC,2026-08-06,69.930000
MSCI,MSCI,2026-08-06,570.000000
AROC,AROC,2026-08-06,34.139999
EVTC,EVTC,2026-08-06,31.170000
EFXT,EFXT,2026-08-06,20.700001
QLYS,QLYS,2026-08-06,180.000000
SDGR,SDGR,2026-08-06,17.261999
PAGP,PAGP,2026-08-06,25.549999
BCC,BCC,2026-08-06,84.529999
LOPE,LOPE,2026-08-06,150.690002
ECHO,ECHO,2026-08-06,86.730003
BFST,BFST,2026-08-06,32.200001
AGNC,AGNC,2026-08-06,10.670000
BTG,BTG,2026-08-06,4.060000
WD,WD,2026-08-06,47.990002
ZG,ZG,2026-08-06,31.120001
NX,NX,2026-08-06,20.799999
FAF,FAF,2026-08-06,75.230003
PMT,PMT,2026-08-06,9.450000
SLRC,SLRC,2026-08-06,12.690000
VRTS,VRTS,2026-08-06,162.410004
UI,UI,2026-08-06,563.059998
IRDM,IRDM,2026-08-06,48.470001
WDAY,WDAY,2026-08-06,163.710007
SLS,SLS,2026-08-06,11.620000
HCI,HCI,2026-08-06,180.210007
SII,SII,2026-08-06,116.519997
SFBS,SFBS,2026-08-06,91.000000
CVE,CVE,2026-08-06,28.290001
IOVA,IOVA,2026-08-06,5.950000
QNST,QNST,2026-08-06,15.190000
IVR,IVR,2026-08-06,7.440000
PI,PI,2026-08-06,162.089996
ZWS,ZWS,2026-08-06,52.720001
MTDR,MTDR,2026-08-06,49.810001
CHTR,CHTR,2026-08-06,154.399994
MTSI,MTSI,2026-08-06,270.000000
STWD,STWD,2026-08-06,16.070000
NOW,NOW,2026-08-06,113.000000
TWO,TWO,2026-08-06,12.030000
LOB,LOB,2026-08-06,44.060001
ANET,ANET,2026-08-06,192.410004
BE,BE,2026-08-06,223.000000
DOCU,DOCU,2026-08-06,56.020000
COLL,COLL,2026-08-06,31.674999
ETSY,ETSY,2026-08-06,81.989998
HUBS,HUBS,2026-08-06,193.190002
PLTR,PLTR,2026-08-06,155.869995
ARI,ARI,2026-08-06,6.670000
ADUS,ADUS,2026-08-06,116.919998
DG,DG,2026-08-06,128.139999
LPLA,LPLA,2026-08-06,363.429993
OPLN,OPLN,2026-08-06,38.189999
MGNI,MGNI,2026-08-06,23.000000
BOX,BOX,2026-08-06,31.510000
PEB,PEB,2026-08-06,19.080000
GNRC,GNRC,2026-08-06,214.910004
NUTX,NUTX,2026-08-06,156.440002
BKU,BKU,2026-08-06,47.910000
HR,HR,2026-08-06,20.570000
VPG,VPG,2026-08-06,71.400002
PRI,PRI,2026-08-06,323.000000
LEA,LEA,2026-08-06,124.809998
TRNO,TRNO,2026-08-06,69.589996
AR,AR,2026-08-06,34.930000
BNL,BNL,2026-08-06,21.459999
CALX,CALX,2026-08-06,38.259998
GBDC,GBDC,2026-08-06,12.830000
SPSC,SPSC,2026-08-06,71.989998
YELP,YELP,2026-08-06,25.299999
CRMD,CRMD,2026-08-06,7.430000
RYZ,RYZ,2026-08-06,27.910000
PLOW,PLOW,2026-08-06,45.990002
PDM,PDM,2026-08-06,9.760000
HPP,HPP,2026-08-06,15.340000
